,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
274,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:09:29.167908
275,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:10:29.334042
276,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:11:29.457677
277,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:12:29.572841
278,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:25:35.460316
279,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:13:29.718475
280,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:14:29.850617
281,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:15:29.963228
282,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:16:30.091351
283,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:17:30.235481
284,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:18:30.384599
285,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:19:30.522707
286,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:20:30.669823
287,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:21:30.822945
288,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:22:30.965057
289,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:26:35.606974
290,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:23:31.101694
291,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:24:31.333407
292,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:25:31.455992
293,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:26:31.566596
294,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:27:31.734251
295,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:28:31.893378
296,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:29:32.048992
297,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:30:32.268666
298,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:31:32.408266
299,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:32:32.527351
300,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:27:35.719580
301,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:33:32.664748
302,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:34:32.808352
303,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:35:32.959466
304,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:36:33.110580
305,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:37:33.235167
306,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:38:33.362756
307,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:39:33.487847
308,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:40:33.642467
309,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:41:33.760551
310,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:42:33.884646
311,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:28:35.843216
312,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:43:34.027249
313,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:44:34.177860
314,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:45:34.310459
315,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:46:34.528143
316,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:47:34.666754
317,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:48:34.791844
318,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:49:34.899946
319,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:50:35.128628
320,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:51:35.276247
321,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:52:35.387822
322,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:29:35.999359
323,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:53:35.529424
324,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:54:35.935278
325,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:55:36.053860
326,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:56:36.246515
327,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:57:36.396145
328,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:58:36.509740
329,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:59:36.632834
330,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:00:36.870524
331,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:01:36.997650
332,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:02:37.113228
333,44.889,11.0715,3600,7.460000000000036,1008,84,100,2.72,84,2021-12-27 13:33:19.326123
334,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:30:36.169040
335,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:03:37.240326
336,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:04:37.384446
337,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:05:37.520128
338,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:06:37.666764
339,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:07:37.782869
340,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:08:37.900490
341,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:09:38.163225
342,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:10:38.311863
343,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:11:38.438476
344,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:12:38.555745
345,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:31:36.316179
346,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:13:38.678886
347,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:14:38.841537
348,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:15:38.955128
349,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:16:39.079224
350,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:17:39.233844
351,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:18:39.391467
352,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:19:39.522066
353,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:20:39.793294
354,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:21:39.946410
355,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:22:40.061988
356,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:32:36.477330
357,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:23:40.191586
358,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:24:40.309173
359,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:25:40.449795
360,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:26:40.589395
361,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:27:40.700479
362,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:28:40.849604
363,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:29:40.984703
364,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:30:41.219390
365,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:31:42.367912
366,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:32:42.501507
367,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:33:36.607957
368,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:33:42.696172
369,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:34:42.838826
370,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:35:43.084748
371,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:36:43.241404
372,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:37:43.365235
373,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:38:43.496355
374,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:39:43.646475
375,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:40:43.809600
376,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:41:43.953707
377,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:42:44.108849
378,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:34:36.720556
379,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:43:44.250452
380,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:44:44.401572
381,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:45:45.676712
382,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:46:45.795810
383,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:47:45.987470
384,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:48:46.129581
385,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:49:46.247162
386,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:50:46.408285
387,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:51:47.649895
388,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:52:47.765983
389,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:35:36.875193
390,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:53:47.884565
391,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:54:48.033167
392,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:55:48.177275
393,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:56:48.294855
394,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:57:48.416942
395,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:58:48.545533
396,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:59:49.212619
397,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:00:49.470830
398,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:01:49.591413
399,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:02:49.710498
400,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:36:36.994817
401,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:03:49.828582
402,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:04:49.939659
403,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:05:50.066248
404,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:06:50.200844
405,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:07:50.317926
406,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:08:50.435548
407,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:09:50.576698
408,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:10:50.710820
409,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:11:50.830427
410,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:12:50.948722
411,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:37:37.149935
412,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:13:51.068827
413,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:14:51.191449
414,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:15:51.305559
415,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:16:51.442678
416,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:17:51.587820
417,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:18:51.699413
418,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:19:51.813021
419,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:20:51.946639
420,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:21:52.097777
421,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:22:52.214406
422,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:38:37.284067
423,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:23:52.341523
424,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:24:52.481148
425,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:25:52.600268
426,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:26:52.731890
427,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:27:52.860439
428,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:28:52.998586
429,44.889,11.0715,3600,8.0,1010,86,97,2.42,289,2021-12-28 12:29:53.138283
430,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:30:53.303958
431,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:31:53.441581
432,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:32:53.579711
433,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:39:37.412181
434,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:33:53.714822
435,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:34:53.847416
436,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:35:53.985021
437,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:36:54.143141
438,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:37:54.262723
439,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:38:54.372328
440,44.889,11.0715,3600,7.930000000000007,1009,87,98,1.66,287,2021-12-28 12:39:54.476908
441,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:40:54.642041
442,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:41:54.780143
443,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:42:54.920756
444,44.889,11.0715,3600,7.460000000000036,1008,84,100,2.72,84,2021-12-27 13:34:19.481784
445,44.889,11.0715,3600,7.680000000000007,1008,85,100,2.28,86,2021-12-27 15:40:37.571369
446,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:43:55.060878
447,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:44:55.205502
448,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:45:55.350124
449,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:46:55.472709
450,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:47:55.609319
451,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:48:55.748926
452,44.889,11.0715,3600,8.080000000000041,1009,87,98,1.66,287,2021-12-28 12:49:55.861010
453,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:50:56.119719
454,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:51:56.244306
455,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:52:56.363908
456,44.889,11.0715,3600,7.680000000000007,1008,85,100,2.28,86,2021-12-27 15:41:37.720571
457,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:53:56.508525
458,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:54:56.651148
459,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:55:56.796257
460,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:56:56.941863
461,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:57:57.078460
462,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:58:57.218564
463,44.889,11.0715,3600,8.110000000000014,1009,84,94,1.37,286,2021-12-28 12:59:57.360676
464,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:00:57.531808
465,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:01:57.652916
466,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:02:57.785018
467,44.889,11.0715,3600,7.680000000000007,1008,85,100,2.28,86,2021-12-27 15:42:37.883234
468,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:03:57.901755
469,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:04:58.015338
470,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:05:58.195479
471,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:06:58.332076
472,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:07:58.450658
473,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:08:58.584253
474,44.889,11.0715,3600,8.120000000000005,1009,87,98,1.66,287,2021-12-28 13:09:58.703835
475,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:10:58.893004
476,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:11:59.015595
477,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:12:59.158839
478,44.889,11.0715,3600,7.680000000000007,1008,85,100,2.28,86,2021-12-27 15:43:38.005378
479,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:13:59.282934
480,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:14:59.440557
481,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:15:59.595183
482,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:16:59.720273
483,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:17:59.844362
484,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:18:59.990501
485,44.889,11.0715,3600,8.180000000000007,1009,84,94,1.37,286,2021-12-28 13:20:00.334790
486,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:21:00.537448
487,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:22:00.657030
488,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:23:00.768107
489,44.889,11.0715,3600,7.680000000000007,1008,85,100,2.28,86,2021-12-27 15:44:38.113509
490,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:24:00.981775
491,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:25:01.120375
492,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:26:01.265980
493,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:27:01.399576
494,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:28:01.542184
495,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:29:01.690793
496,44.889,11.0715,3600,8.230000000000018,1009,84,94,1.37,286,2021-12-28 13:30:01.812880
497,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:31:02.028556
498,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:32:02.151141
499,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:33:02.284736
500,44.889,11.0715,3600,7.680000000000007,1008,85,100,2.28,86,2021-12-27 15:45:38.238407
501,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:34:02.418331
502,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:35:02.570943
503,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:36:02.715068
504,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:37:02.858678
505,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:38:02.972254
506,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:39:03.099844
507,44.889,11.0715,3600,8.32000000000005,1008,82,97,1.34,275,2021-12-28 13:40:03.228440
508,44.889,11.0715,3600,8.410000000000025,1008,82,97,1.34,275,2021-12-28 13:41:03.397582
509,44.889,11.0715,3600,8.410000000000025,1008,82,97,1.34,275,2021-12-28 13:42:03.525675
510,44.889,11.0715,3600,8.410000000000025,1008,82,97,1.34,275,2021-12-28 13:43:03.692300
511,44.889,11.0715,3600,7.680000000000007,1008,85,100,2.28,86,2021-12-27 15:46:38.384535
512,44.889,11.0715,3600,8.410000000000025,1008,82,97,1.34,275,2021-12-28 13:44:03.825895
513,44.889,11.0715,3600,8.410000000000025,1008,82,97,1.34,275,2021-12-28 13:45:03.976007
514,44.889,11.0715,3600,8.410000000000025,1008,82,97,1.34,275,2021-12-28 13:46:04.133624
