,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
266,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:03:17.019335
267,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:25:21.286939
268,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:04:17.157974
269,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:05:17.310121
270,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:06:17.419718
271,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:07:17.536824
272,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:08:17.684974
273,45.1511,10.7748,3600,6.680000000000007,1009,94,100,0.89,242,2021-12-28 10:09:17.816597
274,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:10:18.005254
275,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:11:18.132375
276,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:12:18.248553
277,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:13:18.383676
278,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:26:21.442606
279,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:14:18.500788
280,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:15:19.652862
281,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:16:19.767972
282,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:17:19.879073
283,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:18:20.025194
284,45.1511,10.7748,3600,6.770000000000039,1009,94,100,0.89,245,2021-12-28 10:19:20.163799
285,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:20:20.333930
286,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:21:20.483054
287,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:22:20.617663
288,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:23:20.736781
289,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:27:21.576230
290,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:24:20.854390
291,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:25:20.978480
292,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:26:21.103090
293,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:27:21.224200
294,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:28:21.355811
295,45.1511,10.7748,3600,6.800000000000011,1010,94,100,1.79,249,2021-12-28 10:29:21.481398
296,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:30:21.963309
297,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:31:22.100908
298,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:32:22.317081
299,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:33:22.432458
300,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:28:21.761410
301,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:34:22.547036
302,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:35:22.730179
303,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:36:22.852266
304,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:37:22.973851
305,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:38:23.094434
306,45.1511,10.7748,3600,6.920000000000016,1010,93,99,1.34,236,2021-12-28 10:39:23.240543
307,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:40:23.420684
308,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:41:23.540272
309,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:42:23.673873
310,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:43:23.819982
311,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,54,2021-12-27 15:29:21.914068
312,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:44:23.972594
313,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:45:24.207281
314,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:46:24.357909
315,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:47:24.474495
316,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:48:24.615605
317,45.1511,10.7748,3600,6.930000000000007,1009,93,99,1.79,240,2021-12-28 10:49:24.728712
318,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:50:24.879323
319,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:51:24.996915
320,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:52:25.133512
321,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:53:25.271111
322,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:30:22.051217
323,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:54:25.402710
324,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:55:25.536311
325,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:56:25.658902
326,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:57:25.901617
327,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:58:26.015212
328,45.1511,10.7748,3600,6.920000000000016,1009,93,99,1.79,209,2021-12-28 10:59:26.165331
329,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:00:29.644964
330,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:01:29.785102
331,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:02:29.994766
332,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:03:30.124866
333,45.1511,10.7748,3600,7.010000000000048,1009,93,100,1.79,173,2021-12-27 13:34:05.778835
334,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:31:22.159320
335,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:04:31.278399
336,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:05:31.421587
337,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:06:31.570223
338,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:07:31.689835
339,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:08:31.823464
340,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,246,2021-12-28 11:09:31.990616
341,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:10:32.161776
342,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:11:32.280885
343,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:12:32.400653
344,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:13:32.526798
345,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:32:22.309958
346,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:14:32.634902
347,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:15:32.756998
348,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:16:32.907621
349,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:17:33.103279
350,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:18:33.244886
351,45.1511,10.7748,3600,7.050000000000011,1009,93,99,1.34,235,2021-12-28 11:19:33.383492
352,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:20:33.653714
353,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:21:33.842869
354,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:22:33.969457
355,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:23:34.085042
356,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:33:22.475119
357,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:24:34.225650
358,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:25:34.362268
359,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:26:34.494862
360,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:27:34.639977
361,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:28:34.870175
362,45.1511,10.7748,3600,7.0400000000000205,1009,93,99,1.34,232,2021-12-28 11:29:35.014283
363,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:30:35.246968
364,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:31:35.384572
365,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:32:35.495146
366,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:33:35.641760
367,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:34:22.580215
368,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:34:35.761898
369,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:35:35.915736
370,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:36:36.036857
371,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:37:36.162193
372,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:38:36.292815
373,45.1511,10.7748,3600,7.2000000000000455,1009,93,100,1.34,254,2021-12-28 11:39:36.461952
374,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:40:36.629081
375,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:41:36.755172
376,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:42:36.897296
377,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:43:37.049914
378,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:35:22.736356
379,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:44:37.185020
380,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:45:38.331043
381,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:46:40.296314
382,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:47:40.415411
383,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:48:40.557522
384,45.1511,10.7748,3600,7.25,1009,93,100,1.34,245,2021-12-28 11:49:40.674102
385,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:50:40.822213
386,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:51:40.974835
387,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:52:41.207028
388,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:53:41.326611
389,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:36:22.859984
390,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:54:41.502238
391,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:55:41.665363
392,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:56:41.814972
393,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:57:41.938060
394,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:58:42.052638
395,45.1511,10.7748,3600,7.25,1009,93,100,2.24,239,2021-12-28 11:59:42.170225
396,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:00:42.356371
397,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:01:42.486963
398,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:02:42.621062
399,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:03:42.749154
400,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:37:23.004092
401,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:04:42.876246
402,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:05:42.996829
403,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:06:43.136430
404,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:07:43.267526
405,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:08:43.384139
406,45.1511,10.7748,3600,7.270000000000039,1009,93,100,1.79,260,2021-12-28 12:09:43.505272
407,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:10:43.666921
408,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:11:43.801038
409,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:12:43.952365
410,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:13:44.072972
411,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:38:23.174754
412,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:14:44.204099
413,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:15:44.320212
414,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:16:44.440321
415,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:17:44.554932
416,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:18:44.681041
417,45.1511,10.7748,3600,7.270000000000039,1009,93,100,2.24,270,2021-12-28 12:19:44.789638
418,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:20:44.921260
419,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:21:45.059387
420,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:22:45.187026
421,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:23:45.299627
422,45.1511,10.7748,3600,7.32000000000005,1008,92,100,0.89,134,2021-12-27 15:39:23.332390
423,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:24:45.419737
424,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:25:45.542861
425,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:26:45.667476
426,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:27:45.789019
427,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:28:45.897139
428,45.1511,10.7748,3600,7.3799999999999955,1009,92,100,1.79,258,2021-12-28 12:29:46.050345
429,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:30:46.223026
430,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:31:46.370160
431,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:32:46.513296
432,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:33:46.655413
433,45.1511,10.7748,3600,7.189999999999998,1008,92,100,1.34,197,2021-12-27 15:40:23.511596
434,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:34:46.795014
435,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:35:46.934620
436,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:36:47.050702
437,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:37:47.170284
438,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:38:47.298402
439,45.1511,10.7748,3600,7.5,1009,92,100,2.68,259,2021-12-28 12:39:47.405488
440,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:40:47.584634
441,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:41:47.725738
442,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:42:47.883864
443,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:43:48.000467
444,45.1511,10.7748,3600,7.010000000000048,1009,93,100,1.79,173,2021-12-27 13:35:05.924955
445,45.1511,10.7748,3600,7.189999999999998,1008,92,100,1.34,197,2021-12-27 15:41:23.708347
446,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:44:48.123569
447,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:45:48.247676
448,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:46:48.355247
449,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:47:48.474842
450,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:48:48.593423
451,45.1511,10.7748,3600,7.670000000000016,1009,92,100,1.79,271,2021-12-28 12:49:48.708517
452,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:50:48.864132
453,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:51:48.974706
454,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:52:49.096310
455,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:53:49.236924
456,45.1511,10.7748,3600,7.189999999999998,1008,92,100,1.34,197,2021-12-27 15:42:23.861493
457,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:54:49.345012
458,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:55:49.490624
459,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:56:49.638232
460,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:57:49.780835
461,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:58:49.916935
462,45.1511,10.7748,3600,7.660000000000025,1009,92,100,1.79,258,2021-12-28 12:59:50.037027
463,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:00:50.222669
464,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:01:50.343279
465,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:02:50.463371
466,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:03:50.577105
467,45.1511,10.7748,3600,7.189999999999998,1008,92,100,1.34,197,2021-12-27 15:43:24.041185
468,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:04:50.690688
469,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:05:50.827790
470,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:06:50.978400
471,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:07:51.099984
472,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:08:51.220567
473,45.1511,10.7748,3600,7.700000000000045,1009,92,100,2.24,260,2021-12-28 13:09:51.344153
474,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:10:51.610392
475,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:11:51.758005
476,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:12:51.904253
477,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:13:52.031351
478,45.1511,10.7748,3600,7.189999999999998,1008,92,100,1.34,197,2021-12-27 15:44:24.178347
479,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:14:52.151940
480,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:15:52.272031
481,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:16:52.393621
482,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:17:52.538730
483,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:18:52.676855
484,45.1511,10.7748,3600,7.740000000000009,1009,92,96,1.34,276,2021-12-28 13:19:52.873016
485,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:20:53.048649
486,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:21:53.175237
487,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:22:53.310337
488,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:23:53.454941
489,45.1511,10.7748,3600,7.189999999999998,1008,92,100,1.34,197,2021-12-27 15:45:24.318989
490,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:24:53.578527
491,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:25:53.732140
492,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:26:53.858729
493,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:27:54.008345
494,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:28:54.150947
495,45.1511,10.7748,3600,7.6299999999999955,1008,92,96,1.79,265,2021-12-28 13:29:54.267030
496,45.1511,10.7748,3600,7.79000000000002,1008,92,84,1.34,255,2021-12-28 13:30:54.439666
497,45.1511,10.7748,3600,7.79000000000002,1008,92,84,1.34,255,2021-12-28 13:31:54.579266
498,45.1511,10.7748,3600,7.79000000000002,1008,92,84,1.34,255,2021-12-28 13:32:54.710860
499,45.1511,10.7748,3600,7.79000000000002,1008,92,84,1.34,255,2021-12-28 13:33:54.861470
